iter	TotalF1	MultiClass
0	0.691604808	1.061693528
1	0.6899149037	1.028813156
2	0.6915203909	0.9994740503
3	0.6919442442	0.9729759849
4	0.6917697454	0.9490615407
5	0.692262415	0.9273128518
6	0.6921641595	0.907487209
7	0.6922671588	0.8893797167
8	0.6924079809	0.8726387024
9	0.6925331283	0.8572951842
10	0.6924495896	0.8432858468
11	0.6929806995	0.8303519922
12	0.6931339127	0.8182597851
13	0.692897047	0.8070271329
14	0.692706452	0.7966110258
15	0.6925563813	0.7870416027
16	0.6929854042	0.7779280986
17	0.6929026291	0.769633458
18	0.6933661547	0.7620943656
19	0.6934349993	0.7546878198
20	0.6940979756	0.7480628837
21	0.6943495044	0.7416827354
22	0.694542829	0.7357396393
23	0.6947715315	0.730237273
24	0.695246325	0.7250873785
25	0.6952320402	0.7201514134
26	0.6953850104	0.7155352232
27	0.6954583142	0.7113102776
28	0.695535322	0.7073420312
29	0.695436633	0.7036631012
30	0.6956288025	0.7001266309
31	0.695868867	0.6968759593
32	0.6959225423	0.6936923606
33	0.6961803573	0.6906588961
34	0.6968706892	0.6867590017
35	0.6978397047	0.6832051036
36	0.6989237381	0.6798063763
37	0.6998860416	0.6767576426
38	0.7008373482	0.6738703153
39	0.7013061013	0.671312436
40	0.701819141	0.6687932496
41	0.7027420764	0.6665778492
42	0.7035343527	0.6643076474
43	0.7042488996	0.6621199476
44	0.7046355314	0.6601480957
45	0.7053950975	0.6582957598
46	0.7059844187	0.6565623401
47	0.7066059224	0.6548794848
48	0.7069045902	0.6532494324
49	0.7073412927	0.6518183199
50	0.7075074045	0.6504721476
51	0.707730199	0.6492803466
52	0.7079114006	0.6480031658
53	0.708268936	0.6469381955
54	0.7085430425	0.6457152964
55	0.7088607855	0.6445588306
56	0.7090681173	0.6434210316
57	0.7094055278	0.6426042066
58	0.7094999385	0.641636408
59	0.7094629988	0.6408802203
60	0.7096644475	0.6398152101
61	0.70987407	0.6388833861
62	0.7100192312	0.6380046447
63	0.7102046294	0.6371291411
64	0.7104755041	0.6363645993
65	0.7108506845	0.6356725265
66	0.7110951761	0.6349200563
67	0.7112399294	0.6342761096
68	0.7114621856	0.6336299245
69	0.7117031913	0.6329265397
70	0.7117357458	0.632366534
71	0.7117567905	0.6318773583
72	0.711952711	0.6312734235
73	0.7123408549	0.630600817
74	0.7124848836	0.6298408321
75	0.7126270861	0.6291218982
76	0.7130071542	0.6285357508
77	0.7133199425	0.6278467159
78	0.7135649699	0.6272742389
