iter	TotalF1	MultiClass
0	0.4138762283	1.094517905
1	0.4138762283	1.060784673
2	0.4138762283	1.094518229
3	0.4138762283	1.060787352
4	0.4138762283	1.094519203
5	0.4138762283	1.060795386
6	0.4138762283	1.094520823
7	0.4138762283	1.060808761
8	0.4138762283	1.094804131
9	0.4138762283	1.063243383
10	0.4138762283	1.094804403
11	0.4138762283	1.063245797
12	0.4138762283	1.094805209
13	0.4138762283	1.063252952
14	0.4138762283	1.094806529
15	0.4138762283	1.063264652
16	0.4138762283	1.095018162
17	0.4138762283	1.064847964
18	0.4138762283	1.095018415
19	0.4138762283	1.064850344
20	0.4138762283	1.095019133
21	0.4138762283	1.064857115
22	0.4138762283	1.095020261
23	0.4138762283	1.064867745
24	0.5617087198	1.093814082
25	0.5617087198	1.054696528
26	0.5617087198	1.093814721
27	0.5617087198	1.054703381
28	0.5617087198	1.093816637
29	0.5617087198	1.054723919
30	0.5617087198	1.093819824
31	0.5617087198	1.054758079
32	0.429627643	1.094433923
33	0.429627643	1.059730824
34	0.429627643	1.094434865
35	0.429627643	1.059739165
36	0.429627643	1.094437559
37	0.429627643	1.059763058
38	0.429627643	1.094441805
39	0.429627643	1.059800693
40	0.4303216865	1.094776525
41	0.4303216865	1.062983492
42	0.4303216865	1.094777174
43	0.4303216865	1.062989264
44	0.4303216865	1.09477895
45	0.4303216865	1.063004997
46	0.4303216865	1.094781659
47	0.4303216865	1.063028927
48	0.609265223	1.092648851
49	0.6084326748	1.044168412
50	0.609265223	1.092651601
51	0.6084326748	1.044192757
52	0.609265223	1.092659792
53	0.6084326748	1.044264928
54	0.609265223	1.092673259
55	0.6084326748	1.044314664
56	0.5836621173	1.093913812
57	0.5840269531	1.054876652
58	0.5834055886	1.093919738
59	0.5838260579	1.054928894
60	0.5832800944	1.093935373
61	0.5835750029	1.05506659
62	0.5829540241	1.093958244
63	0.583345021	1.055267841
64	0.4866804871	1.09448879
65	0.4900996324	1.060217162
66	0.4866896241	1.094491611
67	0.4899643517	1.060242204
68	0.486336257	1.094498965
69	0.4892471621	1.06030747
70	0.4854615322	1.09450957
71	0.4884566929	1.060401483
72	0.6440932209	1.092161319
73	0.6480940086	1.039298328
74	0.6441485796	1.092275041
75	0.6477749662	1.040223468
76	0.6439552936	1.092448289
77	0.645668864	1.041788788
78	0.6485241895	1.092589964
79	0.6485241895	1.042905412
80	0.5839328116	1.093417232
81	0.584763072	1.050212123
82	0.5838117418	1.093450881
83	0.5740795855	1.05058328
84	0.5810408219	1.093605148
85	0.5733790052	1.051286262
86	0.5804047716	1.093689442
87	0.5807629503	1.051330532
88	0.5821187089	1.094063059
89	0.582098185	1.056125322
90	0.5818196337	1.094091299
91	0.5818196337	1.056376402
92	0.5814105543	1.094152755
93	0.5817328262	1.056934112
94	0.5814962765	1.094218991
95	0.5814962765	1.057525386
