iter	Passed	Remaining
0	45	228173
1	104	261813
2	147	245423
3	190	238175
4	232	232574
5	274	228385
6	313	223345
7	349	218220
8	387	214736
9	425	212248
10	466	211410
11	504	209896
12	544	208861
13	580	206872
14	619	205852
15	654	203815
16	692	203023
17	734	203180
18	771	202155
19	809	201488
20	857	203244
21	901	204040
22	944	204353
23	991	205516
24	1030	205009
25	1067	204241
26	1106	203847
27	1149	204102
28	1196	205097
29	1235	204627
30	1280	205249
31	1317	204546
32	1362	205109
33	1403	205035
34	1450	205807
35	1490	205491
36	1527	204953
37	1565	204407
38	1602	203839
39	1640	203478
40	1677	202910
41	1715	202474
42	1753	202142
43	1792	201877
44	1833	201883
45	1872	201631
46	1908	201145
47	1951	201308
48	1995	201607
49	2032	201217
50	2073	201186
51	2108	200677
52	2146	200361
53	2191	200762
54	2235	200968
55	2274	200797
56	2318	201061
57	2358	200946
58	2397	200809
59	2437	200714
60	2479	200724
61	2520	200729
62	2569	201326
63	2619	202047
64	2662	202107
65	2698	201757
66	2757	203034
67	2798	202976
68	2844	203312
69	2890	203553
70	2935	203768
71	2973	203507
72	3014	203461
73	3053	203265
74	3101	203639
75	3143	203683
76	3186	203718
77	3230	203858
78	3275	204045
79	3321	204292
80	3364	204303
81	3412	204648
82	3460	205019
83	3509	205391
84	3549	205254
85	3615	206577
86	3660	206719
87	3703	206721
88	3745	206671
89	3790	206791
90	3834	206873
91	3878	206917
92	3919	206810
93	3962	206817
94	4012	207181
95	4057	207293
96	4098	207164
97	4146	207385
98	4192	207561
99	4233	207461
100	4277	207462
101	4327	207783
102	4371	207825
103	4417	207983
104	4465	208176
105	4513	208379
106	4559	208482
107	4602	208462
108	4644	208399
109	4690	208533
110	4730	208340
111	4783	208774
112	4832	208977
113	4878	209076
114	4924	209172
115	4961	208893
116	5003	208831
117	5056	209204
118	5094	208941
119	5134	208815
120	5180	208895
121	5223	208845
122	5267	208857
123	5309	208796
124	5356	208897
125	5403	209002
126	5447	209022
127	5489	208951
128	5535	209005
129	5579	209003
130	5624	209068
131	5662	208841
132	5708	208911
133	5753	208913
134	5791	208700
135	5836	208754
136	5875	208575
137	5919	208557
138	5965	208626
139	6008	208586
140	6048	208447
141	6097	208588
142	6137	208454
143	6181	208451
144	6226	208472
145	6272	208528
146	6320	208678
147	6365	208677
148	6419	209005
149	6460	208884
150	6507	208963
151	6550	208910
152	6591	208828
153	6644	209072
154	6689	209113
155	6730	209000
156	6774	208984
157	6819	208998
158	6865	209041
159	6909	209027
160	6952	208960
161	6992	208815
162	7038	208878
163	7082	208854
164	7124	208779
165	7167	208717
166	7206	208570
167	7251	208569
168	7298	208644
169	7337	208464
170	7374	208257
171	7412	208071
172	7458	208101
173	7497	207948
174	7542	207955
175	7585	207905
176	7628	207878
177	7665	207660
178	7705	207539
179	7745	207411
180	7792	207460
181	7839	207541
182	7882	207496
183	7920	207320
184	7966	207342
185	8002	207124
186	8048	207154
187	8091	207104
188	8137	207149
189	8179	207073
190	8225	207094
191	8268	207052
192	8320	207233
193	8360	207111
194	8410	207233
195	8452	207160
196	8498	207210
197	8537	207050
198	8575	206897
199	8626	207041
200	8682	207293
201	8740	207600
202	8789	207707
203	8832	207649
204	8878	207681
205	8920	207599
206	8965	207587
207	9001	207372
