building_id,damage_grade
300051,2
99355,2
890251,2
745817,1
421793,3
871976,3
691228,2
896100,2
343471,3
766647,3
800548,2
652685,1
590834,2
612530,2
535718,1
269418,3
281421,3
797571,2
216579,2
81554,3
132785,3
976125,2
851237,3
322922,3
786774,2
922680,3
134349,3
551456,3
194812,1
520031,3
765502,2
517764,1
174470,3
395012,2
159776,2
62638,3
65760,3
761527,3
37201,2
853163,3
562505,3
349010,2
780817,3
179897,2
845103,2
171560,1
586661,3
84102,2
610806,3
269531,2
3781,2
127674,3
820462,2
955190,2
405557,1
143219,2
360041,1
378036,2
613583,2
992040,2
849585,3
491236,3
847580,3
229211,3
173624,3
642562,3
86467,3
684629,2
304627,1
255913,3
861624,2
367328,1
13216,2
838446,3
981040,3
335849,3
823769,2
666855,2
398783,2
829946,1
326177,3
359387,2
924578,1
712624,1
946541,2
373943,2
865274,1
522404,3
841632,3
649142,2
332157,1
722082,1
279597,3
107512,2
26477,2
138895,3
553866,3
157718,2
582842,2
123399,2
189875,2
70843,1
225218,1
703273,3
245176,2
760257,2
641933,2
76772,3
302226,3
535232,3
311900,2
859468,3
496582,2
970295,1
38184,3
533972,3
787930,1
706637,2
684359,2
744804,2
675284,3
900064,2
13833,2
483231,3
993785,2
91756,2
116435,3
27649,1
806119,2
527762,1
119879,3
521901,3
960588,3
150992,1
136949,3
681857,3
676342,2
85413,2
242230,2
46916,3
343837,2
693348,3
826208,2
639042,2
180348,3
997642,1
1014983,3
995476,3
599482,2
405738,3
209844,3
51119,1
1009242,2
260072,2
504317,1
678345,3
96671,1
738466,3
475174,1
767788,1
73477,1
140388,3
514634,3
59716,3
1038485,2
531485,2
666051,3
799813,3
420703,2
589536,3
661373,3
183074,3
875195,2
734876,3
988161,2
596967,3
370776,2
422000,1
829879,3
622400,3
789622,3
780895,1
14602,2
988846,3
1052375,3
101200,3
1005009,2
892887,3
582579,1
643663,3
420773,3
593771,3
678254,1
842277,3
797666,2
247831,3
987658,1
738804,2
803821,3
450829,3
490713,3
317799,2
260213,2
563507,2
890921,3
358475,2
877097,2
611331,1
140112,3
489116,1
751219,3
637592,1
363399,2
349807,3
1010213,2
274275,1
422044,2
635742,1
162240,1
380659,3
39235,2
594817,3
276267,2
622421,2
411651,3
528011,3
851293,2
669376,3
1753,1
638718,2
751101,2
559460,2
76515,3
80460,1
553776,2
312150,2
772309,2
437345,3
487537,3
393387,3
891125,1
1023631,2
107261,1
126191,2
137116,2
929006,3
222150,3
910002,2
86044,3
176074,3
153074,1
610702,1
856941,2
617478,3
485928,3
922208,1
306370,2
236678,2
419900,2
699568,3
771219,2
991482,2
211384,3
607193,2
911675,2
526435,3
303475,2
592882,3
715235,3
493169,3
981940,2
991842,2
942957,2
547080,3
636191,2
823756,2
151559,2
467575,1
17506,2
356258,2
235542,3
950690,3
715814,2
755888,3
550420,2
447977,1
490413,3
497546,3
975798,3
27136,2
705001,3
827358,3
812768,2
198545,3
69810,2
687284,2
169271,1
560991,3
89659,1
196494,3
978469,3
541401,3
762181,2
887981,2
974381,2
214827,2
14115,1
150603,2
236827,2
826290,3
1016586,2
417251,3
199989,3
41040,2
329865,3
446380,3
573543,2
79534,1
543998,3
675804,1
631605,1
715430,3
727165,3
453777,3
887410,3
808062,3
1953,3
540933,2
623996,3
352967,3
709290,1
68067,3
968956,2
1012455,2
774608,2
240334,3
696228,3
559784,2
769031,2
474176,3
507163,3
603898,2
759753,3
645053,2
847961,3
163437,3
205013,2
937195,3
817641,2
343929,3
734640,1
906212,3
1001446,3
42716,3
419453,3
340413,3
721995,3
652323,2
458622,2
1005075,3
331964,1
931599,1
180058,3
1035486,2
922921,3
691109,3
244922,2
124734,2
545585,3
51735,2
668804,2
817800,2
505387,1
927828,3
667734,3
71864,1
275425,1
253666,2
38136,2
1045388,1
834056,2
830675,2
172719,2
281148,1
940273,3
321838,3
486381,2
653205,3
835269,3
81648,3
172425,2
727971,3
928472,3
895215,2
1023647,3
997859,2
29304,1
57153,3
528607,2
749817,3
706544,3
760999,2
778465,2
987945,3
177903,2
639871,2
829665,1
823007,1
877761,3
960378,3
994124,3
461282,3
569582,2
474338,2
446462,3
489129,3
66319,3
639951,3
4119,3
359974,1
543191,3
595402,3
1022182,3
216000,2
938235,3
292853,3
904254,3
694129,3
63746,3
925788,3
1040364,1
231970,3
667627,3
24760,3
281116,2
628374,2
927502,2
917261,3
925061,2
754879,2
648017,3
1048403,1
345848,3
206436,2
163503,3
612314,2
319962,3
652056,1
1014522,3
13140,3
214595,3
766431,3
127828,2
762655,3
79942,3
531579,2
762192,2
517526,3
790207,3
403017,3
325920,3
707937,3
788206,3
139898,2
296391,2
142435,3
133505,3
869304,3
842457,1
202608,3
161175,3
405360,2
86071,2
367521,3
432450,3
673069,2
580987,3
165889,3
482079,3
258213,2
746545,3
807496,1
63435,2
929945,3
454423,2
125564,2
1039578,2
821925,3
611670,3
848791,2
315114,2
806337,2
885249,2
44495,3
822683,3
65363,3
479789,3
935930,1
1038670,3
591363,2
897543,1
1021192,3
432497,2
626116,2
802777,2
458484,2
1016345,3
414200,3
332952,2
720464,2
674703,3
1010825,3
321516,3
417928,3
333110,3
182263,2
393724,2
39202,2
908606,3
396017,3
304135,3
164793,1
482805,3
943235,2
748629,2
533604,3
987726,3
183332,2
919789,2
525426,2
492097,2
445632,2
135396,2
89664,2
74349,2
431439,3
86065,2
32461,2
682601,3
842096,3
880209,3
729985,2
376156,2
1037740,2
870218,3
1030997,2
483615,3
710508,3
313014,2
454847,3
671272,3
53161,3
506799,3
268052,2
876028,3
760509,3
861075,3
365895,1
1007691,3
274188,3
309808,3
209749,2
318976,2
918521,2
395641,1
749278,2
267894,3
640918,1
152525,3
343831,3
1001165,2
924792,2
367506,3
334478,2
339989,3
339923,2
539661,2
933154,3
592975,3
954433,3
277788,1
307330,2
705397,2
583334,2
693735,3
518430,2
978725,1
653594,3
329473,3
207762,3
712636,3
538475,2
880616,1
118979,2
737798,2
366420,3
982240,3
486292,2
126336,2
96487,3
59634,3
664938,3
177258,2
965004,1
126895,3
265161,2
842959,3
173423,2
620874,2
323367,2
532370,3
612947,1
175841,3
275722,1
368768,3
120903,2
572270,2
308404,2
205929,2
840774,3
486200,1
412846,2
632415,3
1040817,3
628648,3
708385,3
909863,3
233843,2
111109,3
4292,2
800414,2
528939,3
833874,3
755543,2
874881,1
158145,3
589873,1
818158,2
858851,2
424589,3
762852,2
870345,3
634026,3
1018649,3
520532,3
940151,2
749772,3
898810,2
704627,3
975015,1
356457,2
287647,2
942541,2
594747,1
741464,1
91322,3
318398,2
927932,2
570044,3
443801,3
287863,2
535407,2
1017768,3
704824,2
740522,2
715884,2
132334,3
563372,3
771983,2
532594,1
423153,3
71122,2
398223,2
366404,2
238434,2
401221,2
349631,3
584806,3
927035,2
680955,2
90234,2
316892,1
1047200,1
415823,3
720019,3
852047,3
429279,3
787250,2
292896,1
753758,3
520399,3
624468,3
901271,3
230481,2
315428,2
113116,3
571049,3
949230,3
215504,2
896543,3
554433,2
1038953,1
168925,1
458736,3
806870,2
760371,2
618714,3
318145,2
536583,2
259130,1
500582,3
925915,2
86077,1
273217,3
350688,3
888691,2
146226,2
820883,3
525863,3
317365,2
223739,2
413605,2
524136,2
816052,1
478700,2
392273,3
634265,3
412986,2
668012,1
542492,1
732332,3
594982,2
67682,3
727629,3
37736,3
828278,3
91944,3
39638,2
983758,2
546088,3
103063,3
166373,3
424619,1
734119,3
251749,2
287239,2
1032709,3
422001,3
617850,3
1032294,2
943078,2
764108,2
234124,2
752055,3
903784,3
575256,1
300171,3
616284,2
243056,3
211269,3
359377,2
1012900,3
603982,3
608052,3
313351,3
214283,1
11017,3
833642,2
379498,1
583312,3
427877,3
241390,3
935643,2
894875,3
738062,1
569988,3
897228,1
897742,1
802442,3
378934,2
434104,2
130131,2
917504,2
381221,3
842945,2
19464,1
782611,2
678886,3
181643,2
468227,3
22122,3
673126,2
251086,3
1011460,2
865409,2
161348,3
944349,1
703805,1
379057,2
1031958,1
939133,1
699842,3
911850,2
39094,2
1011128,2
692163,3
618447,3
408273,1
664557,3
685263,2
153823,3
946135,3
973862,3
147075,2
358849,3
657631,3
227355,3
259404,3
676019,2
112975,3
301498,1
697832,1
62130,2
103664,3
267310,3
714969,2
563223,2
318160,2
905730,2
224906,1
951251,2
674971,2
556501,3
190313,3
269967,2
93171,3
814381,3
914057,2
4331,1
314332,3
316847,3
750027,1
102105,3
887552,3
588392,2
1004091,3
660054,3
704125,3
612306,2
694889,2
412612,3
949659,3
801510,2
169955,3
642259,3
82044,2
877316,3
360857,3
833784,2
421265,3
471919,3
297701,3
869548,3
939321,3
620062,2
783029,2
51891,1
943158,3
853263,3
757894,2
324907,2
301015,3
34666,3
378699,3
104751,2
259680,2
477024,1
825292,2
125276,3
521704,2
458784,3
492045,3
55288,2
461718,1
463178,2
821733,3
640126,3
1027551,3
109429,2
741166,3
431261,3
336147,3
39964,2
82447,2
1044850,3
363165,2
477063,3
138024,3
1008103,2
889218,2
931531,1
2922,3
883493,3
442767,3
951395,3
314494,3
88036,3
705353,3
536090,2
642505,2
116454,1
243354,3
538164,3
818210,3
732326,3
1006654,3
130803,1
644770,2
605417,3
353537,2
488394,2
594096,2
391578,2
25760,3
369955,2
18976,2
988973,3
725241,3
383180,2
820491,3
868557,1
254588,2
929901,2
1011643,2
614702,3
781560,2
531699,2
678120,2
9583,1
504972,3
484828,2
370796,1
124489,1
893653,2
104152,1
5533,2
30085,2
802619,1
138430,2
40504,3
456354,1
690267,3
197692,3
770574,2
321893,1
361256,2
756641,3
86005,2
457486,2
50276,2
579407,2
485678,2
543332,3
238843,1
57574,2
948385,1
900533,1
590421,1
502113,2
961122,1
548568,3
37646,2
318413,3
248449,1
820987,3
628283,3
589164,1
265063,3
245121,1
771015,2
717511,1
225200,1
11451,3
1374,2
1030810,3
950432,3
852734,3
532154,1
116157,3
917555,2
866869,3
712043,2
178034,2
670046,2
782494,2
305942,2
925513,3
356148,3
279932,3
49257,3
452498,3
445656,1
475079,1
623887,3
291814,2
740676,1
440988,3
578059,3
349622,2
64403,2
587609,3
462019,1
884731,3
61093,3
595448,2
469550,3
498825,2
691069,2
300188,1
456642,2
985913,1
260374,2
479829,3
881296,2
90970,3
340415,1
779807,3
597432,2
912303,2
467447,3
368068,3
207086,1
53665,3
458054,2
364935,3
30690,1
355897,3
954123,1
730526,2
121546,1
87515,2
659412,2
80885,2
451318,3
684580,2
404916,3
426415,2
335986,3
872123,3
502783,1
814431,2
537980,1
541801,2
164926,2
174699,2
432699,3
673198,2
572582,2
636377,3
87215,2
200284,2
139355,2
815643,3
152343,1
509782,3
95131,2
603803,2
742884,3
5131,2
206466,3
509106,3
170483,3
646997,2
854151,2
865174,3
399351,3
315218,2
561266,2
914524,3
845565,3
1049713,2
777483,2
282804,3
781009,3
251417,2
416032,1
404068,3
281507,2
18115,3
981798,1
368464,3
125975,2
901872,1
834186,2
215356,3
706519,2
647632,2
378645,1
83896,3
992557,1
123359,1
201195,1
459457,3
470938,2
509680,2
869612,3
185016,2
106665,2
81728,2
982291,1
862637,3
170836,2
736534,1
343073,3
32973,3
993314,3
219142,3
614937,3
1039817,2
145301,3
729808,2
385399,1
807471,2
942411,1
800609,1
951343,3
310961,3
256931,1
411445,2
541725,2
338618,3
683701,2
696406,1
841711,2
38085,2
108810,1
807038,1
1048790,1
689491,2
278467,3
176110,3
1052818,2
378835,2
73832,2
317184,2
314336,3
962331,3
616593,1
622750,3
478613,3
65879,3
870445,2
496426,3
686071,3
104274,3
50095,3
711641,3
88854,2
759844,2
674817,3
948830,3
265657,1
705412,3
980066,3
629351,1
116790,3
877579,3
